45,3,3020
46,3,21923
47,3,3810
49,3,9687
51,3,13072
52,3,3193
53,3,10910
54,3,19715
55,3,10558
56,3,2975
57,3,10781
58,3,16280
60,3,10034
61,3,10227
62,3,20445
63,3,4892
64,3,19294
65,3,11179
68,3,4009
70,3,8302
72,3,21436
73,3,15146
74,3,11031
75,3,16002
76,3,9528
77,3,2689
78,3,10877
79,3,5456
80,3,16701
81,3,2354
83,3,8202
84,3,19730
85,3,22656
86,3,18787
88,3,5868
90,3,21777
91,3,24668
94,3,4956
95,3,18775
96,3,7346
97,3,22002
98,3,20682
100,3,23016
101,3,15067
102,3,25258
103,3,10425
104,3,15998
105,3,26278
106,3,18092
107,3,15717
110,3,17736
112,3,21698
113,3,9518
116,3,18725
117,3,15830
118,3,13596
119,3,14115
120,3,8423
121,3,19760
124,3,3142
125,3,24301
126,3,24001
128,3,17519
129,3,8863
131,3,24409
132,3,25043
133,3,23648
134,3,15178
137,3,19783
138,3,12482
139,3,15850
140,3,21922
141,3,9755
142,3,26959
143,3,26897
144,3,23785
145,3,25796
147,3,22887
148,3,13871
150,3,13257
151,3,15000
152,3,14506
153,3,5615
154,3,22952
155,3,2561
158,3,19494
159,3,22310
160,3,15480
161,3,4510
162,3,6462
163,3,20739
164,3,23300
165,3,3465
167,3,26820
169,3,19299
170,3,5549
171,3,16090
174,3,6645
175,3,24788
176,3,21196
177,3,8916
178,3,2819
179,3,25150
182,3,14590
183,3,24835
184,3,13982
190,3,10224
192,3,9752
193,3,2302
194,3,23910
195,3,22812
197,3,10415
198,3,11162
199,3,12888
200,3,6961
201,3,16102
202,3,8504
204,3,11439
205,3,16047
206,3,10901
207,3,15589
208,3,26283
211,3,13983
214,3,11873
215,3,8552
216,3,11314
217,3,11992
218,3,5970
221,3,6672
223,3,23402
224,3,25326
226,3,17053
227,3,4609
228,3,8053
230,3,12930
231,3,12430
233,3,13364
235,3,20989
238,3,15062
239,3,11012
240,3,6319
241,3,13939
242,3,10515
243,3,9241
244,3,2137
245,3,6319
246,3,6984
247,3,5711
248,3,21728
249,3,3425
250,3,26250
252,3,4673
253,3,6499
254,3,13339
256,3,14074
258,3,7192
259,3,5678
260,3,11781
261,3,15497
262,3,5228
264,3,20462
267,3,22977
269,3,15986
270,3,16439
271,3,7259
273,3,4185
274,3,9679
275,3,23793
277,3,5972
281,3,16523
282,3,11354
283,3,24525
284,3,12392
286,3,7703
287,3,14242
288,3,12368
291,3,25812
292,3,20925
293,3,12916
296,3,15736
297,3,8556
298,3,14674
299,3,22967
300,3,19757
302,3,16840
303,3,17011
304,3,9945
305,3,13248
306,3,10056
307,3,9647
308,3,4381
309,3,8456
311,3,2539
312,3,6599
314,3,9096
315,3,14961
316,3,3300
319,3,4933
321,3,25657
323,3,24118
325,3,22149
327,3,7744
328,3,21509
329,3,21030
330,3,20990
331,3,9571
332,3,15417
333,3,12069
334,3,19877
335,3,24447
336,3,15970
337,3,13523
338,3,14776
339,3,23687
340,3,18697
341,3,5118
342,3,22573
343,3,6420
346,3,22673
347,3,23016
349,3,10732
350,3,7505
351,3,8007
352,3,5949
353,3,23231
355,3,11652
359,3,26062
361,3,19682
362,3,19737
363,3,14977
364,3,14935
366,3,3687
367,3,14408
369,3,18384
372,3,7501
373,3,20251
374,3,18938
376,3,10268
377,3,2613
378,3,22825
379,3,10531
380,3,11677
381,3,19100
382,3,19191
384,3,26767
385,3,15815
386,3,21016
387,3,24532
388,3,20260
389,3,15972
390,3,22722
391,3,15881
392,3,19920
393,3,18899
394,3,14180
395,3,4488
396,3,25594
397,3,26285
399,3,3909
401,3,8450
403,3,11411
404,3,14864
405,3,25233
406,3,5100
407,3,7122
408,3,16321
410,3,15896
411,3,9724
412,3,4824
416,3,12241
417,3,10942
419,3,6927
420,3,16985
421,3,26707
422,3,17056
423,3,10077
424,3,17822
425,3,20308
426,3,7747
428,3,23364
429,3,5355
430,3,10675
431,3,17810
433,3,17747
434,3,20938
436,3,24624
437,3,5242
438,3,7143
439,3,10557
440,3,24737
441,3,11934
442,3,14034
444,3,21141
445,3,17778
446,3,4317
447,3,16375
448,3,6227
449,3,22107
450,3,16885
451,3,9262
452,3,9278
453,3,13273
454,3,4759
455,3,7621
456,3,5431
458,3,3415
460,3,23177
461,3,15682
462,3,25713
463,3,11866
464,3,18264
465,3,16092
466,3,10110
467,3,25751
468,3,15901
469,3,16928
470,3,24017
471,3,3956
473,3,23978
474,3,17001
475,3,6069
476,3,20156
477,3,17078
478,3,9150
479,3,15276
481,3,7246
482,3,2967
483,3,22495
484,3,2851
485,3,9150
486,3,17663
487,3,16044
488,3,9558
491,3,2755
492,3,6110
493,3,7551
494,3,25422
495,3,18168
496,3,19394
497,3,17881
498,3,20750
499,3,12066
500,3,14862
501,3,11868
502,3,4652
505,3,23258
507,3,5915
508,3,17434
510,3,6582
511,3,24440
513,3,3809
514,3,3427
515,3,26914
516,3,22553
517,3,20490
518,3,21123
520,3,4345
521,3,13436
522,3,8509
523,3,12740
524,3,4156
525,3,15238
526,3,2227
527,3,12090
529,3,23866
530,3,16193
531,3,8213
532,3,18256
533,3,19558
534,3,19566
536,3,13535
538,3,9396
543,3,19609
544,3,9655
546,3,10310
547,3,12932
548,3,24793
549,3,3854
550,3,26314
551,3,4386
554,3,21972
555,3,12253
556,3,12106
558,3,13022
560,3,3032
562,3,16734
564,3,21526
565,3,18300
566,3,18437
567,3,2890
568,3,22102
569,3,9314
571,3,7181
573,3,2845
574,3,7389
575,3,2288
577,3,19225
578,3,23428
579,3,8416
580,3,11563
581,3,14394
582,3,24619
584,3,6705
585,3,18398
586,3,14295
587,3,22908
590,3,11533
591,3,9260
592,3,15318
593,3,9129
595,3,19658
597,3,9873
599,3,13430
600,3,18659
601,3,20364
602,3,17872
604,3,8346
605,3,6950
606,3,16177
608,3,22808
611,3,22645
612,3,22578
613,3,25291
614,3,8059
615,3,11373
616,3,2112
618,3,4267
620,3,6698
621,3,19921
622,3,23213
623,3,23848
624,3,8984
625,3,5626
626,3,24666
630,3,22087
631,3,23914
632,3,5530
634,3,22174
635,3,15701
638,3,2125
639,3,21630
641,3,7428
643,3,9100
644,3,7999
645,3,26376
647,3,14168
648,3,14470
649,3,22794
650,3,11512
652,3,14004
653,3,6219
655,3,5013
656,3,3010
657,3,11757
659,3,5718
661,3,2671
662,3,14561
663,3,19627
664,3,17997
665,3,26894
666,3,2912
667,3,16346
669,3,24444
671,3,9358
675,3,12145
677,3,20431
679,3,18089
680,3,22653
682,3,7507
683,3,7660
684,3,5630
686,3,17759
689,3,9606
690,3,3487
691,3,19368
692,3,5335
698,3,6729
699,3,13934
700,3,15174
701,3,26999
702,3,3164
704,3,16900
705,3,8544
707,3,15678
709,3,7791
710,3,18959
712,3,18597
714,3,16673
715,3,15232
716,3,3297
717,3,17654
720,3,24785
721,3,20978
722,3,21703
723,3,23452
724,3,19383
725,3,6009
727,3,19373
728,3,11825
729,3,23772
730,3,13514
731,3,8861
732,3,11924
733,3,4809
734,3,19562
738,3,9983
741,3,3872
742,3,20335
743,3,15397
744,3,2104
746,3,10225
747,3,25275
749,3,2755
752,3,20366
754,3,23683
757,3,7360
758,3,4344
760,3,18767
762,3,20420
763,3,22929
764,3,23398
766,3,17967
769,3,10919
771,3,4761
772,3,21146
773,3,20471
775,3,4187
776,3,10084
780,3,5207
781,3,22807
783,3,12388
784,3,19630
785,3,10339
786,3,18686
787,3,21199
789,3,14229
791,3,26589
792,3,5288
793,3,25549
796,3,3064
797,3,13551
799,3,22670
800,3,24008
802,3,19905
803,3,26085
804,3,7530
805,3,20317
806,3,24375
807,3,9931
808,3,13305
809,3,16225
811,3,3445
812,3,26551
813,3,21821
815,3,6881
816,3,6689
817,3,25995
819,3,26507
820,3,12982
823,3,23361
824,3,23779
825,3,25761
826,3,13301
827,3,4051
828,3,16374
829,3,25527
830,3,19124
832,3,11983
833,3,20234
834,3,6153
836,3,11806
837,3,4284
838,3,8306
840,3,5860
842,3,21519
843,3,5200
844,3,8842
845,3,18869
846,3,3698
847,3,2243
848,3,20898
850,3,16571
851,3,5594
852,3,5197
854,3,21632
855,3,21816
856,3,17852
857,3,2823
859,3,9250
861,3,2373
862,3,20715
864,3,19239
865,3,22162
867,3,19028
868,3,24558
869,3,23965
872,3,19146
874,3,5044
875,3,9068
878,3,8635
879,3,14363
880,3,23457
881,3,16612
882,3,9148
885,3,18154
887,3,10554
888,3,10778
889,3,8891
893,3,12102
894,3,23726
895,3,14871
896,3,23522
897,3,22789
899,3,9129
900,3,21222
901,3,20206
902,3,21782
903,3,17783
904,3,4814
905,3,4544
909,3,7790
910,3,22650
911,3,18016
912,3,6054
913,3,7508
916,3,24252
918,3,13384
920,3,23814
922,3,22052
923,3,8870
924,3,4821
925,3,13137
926,3,10022
927,3,17725
930,3,9834
932,3,4303
933,3,17808
934,3,6896
936,3,7824
939,3,3339
940,3,9255
941,3,11737
942,3,19170
944,3,22477
945,3,5543
947,3,24406
949,3,23293
950,3,16292
951,3,3974
952,3,18798
954,3,20652
956,3,11148
957,3,3119
958,3,12287
959,3,9947
960,3,13008
961,3,17369
964,3,25063
966,3,13554
967,3,5518
969,3,12291
970,3,14922
972,3,23163
974,3,18203
975,3,6179
976,3,13829
977,3,26227
981,3,13938
982,3,9977
983,3,19899
984,3,6812
985,3,2560
986,3,17071
987,3,6759
990,3,25952
991,3,10322
992,3,20489
994,3,11479
995,3,17241
996,3,11005
997,3,6615
998,3,20161
999,3,3735
1001,3,12086
1002,3,14039
1003,3,8571
1004,3,11539
1005,3,4161
1006,3,12127
1007,3,24208
1009,3,24117
1010,3,10074
1011,3,11275
1012,3,13493
1013,3,13943
1014,3,6975
1015,3,17802
1016,3,18275
1017,3,25725
1018,3,3334
1019,3,6881
1022,3,13119
1024,3,22245
1025,3,23371
1026,3,7060
1027,3,4658
1028,3,9541
1029,3,7770
1030,3,20165
1032,3,21829
1033,3,14382
1034,3,12992
1035,3,20284
1036,3,4981
1037,3,21813
1038,3,25846
1039,3,11737
1040,3,24920
1042,3,8269
1043,3,5083
1044,3,21437
1045,3,5404
1046,3,11135
1047,3,12278
1048,3,11038
1049,3,8318
1050,3,23537
1052,3,7858
1053,3,15346
1055,3,18410
1056,3,23384
1060,3,2997
1061,3,12853
1062,3,13848
1066,3,22217
1068,3,25265
1069,3,21445
1070,3,8392
1071,3,12154
1073,3,15669
1074,3,17323
1076,3,5268
1077,3,17205
1079,3,17258
1080,3,21029
1081,3,10332
1082,3,12355
1083,3,11141
1084,3,9096
1085,3,18863
1088,3,24608
1092,3,26542
1094,3,5869
1096,3,15813
1097,3,7909
1098,3,2326
1099,3,21214
1100,3,10333
1101,3,3129
1102,3,22482
1103,3,22266
1105,3,24223
1106,3,4605
1107,3,19373
1108,3,2993
1109,3,14399
1111,3,7160
1113,3,17251
1114,3,13401
1115,3,22478
1116,3,16154
1117,3,17970
1118,3,15322
1119,3,5569
1120,3,26968
1121,3,8039
1124,3,15596
1125,3,20619
1126,3,11535
1127,3,13547
1128,3,17544
1131,3,25326
1132,3,8770
1133,3,23238
1135,3,21981
1136,3,19911
1137,3,18500
1138,3,11879
1140,3,15834
1143,3,17940
1148,3,9558
1150,3,17689
1152,3,6004
1154,3,22088
1156,3,13556
1157,3,18385
1158,3,9051
1160,3,6233
1161,3,17171
1162,3,7950
1163,3,5829
1164,3,7108
1165,3,11162
1166,3,13782
1167,3,2447
1171,3,2253
1172,3,16340
1173,3,6409
1175,3,22955
1177,3,13421
1179,3,2706
1180,3,21203
1182,3,19588
1184,3,25755
1185,3,26537
1188,3,9489
1190,3,14947
1191,3,18575
1192,3,26342
1193,3,7172
1195,3,20100
1196,3,9961
1198,3,12828
1200,3,10826
1201,3,18640
1202,3,26933
1203,3,4223
1204,3,24097
1206,3,4279
1207,3,8429
1210,3,20293
1211,3,13192
1212,3,25440
1215,3,9490
1216,3,12449
1217,3,10849
1218,3,21026
1219,3,3372
1220,3,4905
1221,3,6865
1224,3,11309
1225,3,7744
1226,3,5050
1228,3,17433
1231,3,12858
1233,3,10893
1234,3,7331
1235,3,2338
1237,3,4235
1238,3,6311
1239,3,11591
1240,3,20623
1241,3,9369
1242,3,23281
1243,3,13755
1244,3,14377
1245,3,9659
1246,3,19982
1248,3,6148
1249,3,5598
1250,3,23474
1251,3,17089
1252,3,17198
1254,3,16490
1255,3,18625
1256,3,12124
1257,3,9256
1258,3,16620
1259,3,3208
1260,3,4204
1263,3,8733
1264,3,3423
1265,3,21643
1267,3,8751
1268,3,21708
1269,3,21221
1270,3,16901
1273,3,8040
1275,3,9973
1277,3,2493
1278,3,25592
1279,3,25308
1280,3,9946
1281,3,6039
1282,3,19196
1283,3,20002
1285,3,22534
1286,3,6842
1288,3,17477
1289,3,21833
1291,3,6020
1292,3,5628
1293,3,20364
1294,3,2323
1295,3,14075
1296,3,14222
1297,3,4257
1298,3,12858
1299,3,17285
1301,3,4732
1303,3,18830
1304,3,11693
1306,3,13035
1307,3,17334
1308,3,26076
1309,3,22845
1310,3,22154
1311,3,23631
1312,3,5747
1314,3,22957
1315,3,16392
1317,3,22422
1318,3,17235
1319,3,21534
1321,3,25927
1322,3,13352
1324,3,8935
1329,3,22074
1331,3,8319
1333,3,14669
1334,3,26582
1336,3,6992
1338,3,4022
1340,3,8532
1344,3,5494
1346,3,22455
1349,3,4297
1350,3,2690
1352,3,17588
1355,3,19461
1356,3,23553
1358,3,9075
1360,3,12023
1361,3,6762
1362,3,2261
1363,3,18706
1364,3,6527
1367,3,24439
1368,3,19305
1369,3,10846
1371,3,20392
1372,3,9277
1373,3,18235
1374,3,15891
1375,3,13888
1377,3,17491
1379,3,11882
1380,3,23288
1382,3,15748
1383,3,6163
1387,3,24232
1389,3,21057
1390,3,3567
1391,3,15395
1392,3,13953
1394,3,5182
1395,3,19293
1396,3,20497
1397,3,3449
1399,3,12477
1401,3,9731
1402,3,20003
1403,3,7100
1405,3,25681
1407,3,4050
1408,3,16616
1409,3,17363
1411,3,19106
1412,3,19944
1415,3,4910
1417,3,23577
1419,3,9769
1420,3,22710
1421,3,22930
1422,3,5652
1423,3,22456
1424,3,12414
1425,3,20763
1427,3,16154
1428,3,12761
1430,3,8847
1431,3,20284
1433,3,22262
1434,3,7679
1435,3,22604
1436,3,13494
1438,3,10205
1439,3,15182
1440,3,25470
1441,3,10494
1443,3,26703
1445,3,15211
1446,3,23343
1447,3,3708
1448,3,5561
1449,3,23099
1453,3,8386
1457,3,15986
1458,3,17181
1459,3,8931
1460,3,19863
1461,3,24609
1464,3,21081
1465,3,14720
1466,3,24795
1467,3,3072
1468,3,25178
1469,3,23490
1471,3,7973
1472,3,19764
1473,3,21534
1474,3,8045
1475,3,21158
1477,3,17456
1478,3,15891
1479,3,2939
1480,3,16458
1481,3,9282
1482,3,7152
1483,3,2721
1484,3,20948
1485,3,11929
1486,3,15747
1487,3,17485
1,4,3
2,4,4
4,4,3
5,4,3
7,4,3
8,4,3
10,4,4
11,4,4
12,4,4
13,4,3
14,4,3
15,4,3
16,4,3
18,4,3
19,4,3
20,4,3
21,4,3
22,4,3
23,4,3
24,4,3
26,4,3
27,4,4
28,4,3
30,4,3
31,4,3
32,4,3
33,4,4
35,4,3
36,4,3
38,4,3
39,4,3
40,4,3
41,4,3
42,4,3
45,4,3
46,4,3
47,4,3
49,4,3
51,4,3
52,4,3
53,4,3
54,4,3
55,4,3
56,4,3
57,4,4
58,4,3
60,4,4
61,4,4
62,4,4
63,4,3
64,4,3
65,4,3
68,4,4
70,4,3
72,4,3
73,4,3
74,4,4
75,4,3
76,4,4
77,4,3
78,4,4
79,4,3
80,4,3
81,4,3
83,4,3
84,4,3
85,4,3
86,4,3
88,4,3
90,4,3
91,4,3
94,4,4
95,4,3
96,4,3
97,4,3
98,4,4
100,4,3
101,4,3
102,4,3
103,4,4
104,4,3
105,4,3
106,4,3
107,4,3
110,4,3
112,4,3
113,4,3
116,4,4
117,4,3
118,4,3
119,4,4
120,4,4
121,4,3
124,4,3
125,4,3
126,4,3
128,4,4
129,4,3
131,4,3
132,4,3
133,4,4
134,4,3
137,4,3
138,4,3
139,4,3
140,4,4
141,4,3
142,4,3
143,4,3
144,4,3
145,4,4
147,4,4
148,4,3
150,4,3
151,4,3
152,4,3
153,4,3
154,4,3
155,4,4
158,4,3
159,4,4
160,4,3
161,4,3
162,4,3
163,4,3
164,4,3
165,4,3
167,4,3
169,4,3
170,4,3
171,4,3
174,4,3
175,4,3
176,4,3
177,4,4
178,4,4
179,4,3
182,4,3
183,4,3
184,4,3
190,4,4
192,4,3
193,4,4
194,4,3
195,4,3
197,4,3
198,4,3
199,4,3
200,4,4
201,4,3
202,4,3
204,4,3
205,4,4
206,4,3
207,4,3
208,4,3
211,4,3
214,4,4
215,4,3
216,4,3
217,4,4
218,4,3
221,4,3
223,4,3
224,4,3
226,4,3
227,4,3
228,4,3
230,4,4
231,4,4
233,4,3
235,4,4
238,4,3
239,4,3
240,4,3
241,4,3
242,4,3
243,4,4
244,4,4
245,4,3
246,4,4
247,4,3
248,4,4
249,4,3
250,4,3
252,4,3
253,4,3
254,4,3
256,4,3
258,4,3
259,4,3
260,4,3
261,4,3
262,4,3
264,4,4
267,4,3
269,4,3
270,4,3
271,4,3
273,4,3
274,4,3
275,4,3
277,4,3
281,4,3
282,4,3
283,4,4
284,4,3
286,4,3
287,4,3
288,4,3
291,4,3
292,4,4
293,4,3
296,4,3
297,4,3
298,4,3
299,4,3
300,4,3
302,4,3
303,4,3
304,4,3
305,4,4
306,4,3
307,4,3
308,4,3
309,4,3
311,4,3
312,4,3
314,4,3
315,4,3
316,4,3
319,4,3
321,4,3
323,4,3
325,4,3
327,4,4
328,4,4
329,4,3
330,4,3
331,4,3
332,4,3
333,4,3
334,4,3
335,4,3
336,4,3
337,4,3
338,4,3
339,4,3
340,4,3
341,4,3
342,4,3
343,4,4
346,4,3
347,4,3
349,4,3
350,4,3
351,4,3
352,4,3
353,4,3
355,4,3
359,4,4
361,4,3
362,4,3
363,4,3
364,4,3
366,4,3
367,4,4
369,4,3
372,4,3
373,4,3
374,4,3
376,4,3
377,4,4
378,4,3
379,4,3
380,4,3
381,4,3
382,4,4
384,4,4
385,4,3
386,4,3
387,4,4
388,4,3
389,4,3
390,4,3
391,4,3
392,4,4
393,4,3
394,4,3
395,4,4
396,4,3
397,4,3
399,4,3
401,4,3
403,4,3
404,4,3
405,4,3
406,4,3
407,4,3
408,4,3
410,4,3
411,4,3
412,4,3
416,4,3
417,4,3
419,4,3
420,4,3
421,4,3
422,4,3
423,4,3
424,4,3
425,4,3
426,4,3
428,4,3
429,4,3
430,4,3
431,4,3
433,4,3
434,4,3
436,4,3
437,4,3
438,4,3
439,4,3
440,4,3
441,4,3
442,4,4
444,4,3
445,4,3
446,4,3
447,4,3
448,4,3
449,4,3
450,4,3
451,4,3
452,4,3
453,4,4
454,4,3
455,4,3
456,4,3
458,4,3
460,4,3
461,4,3
462,4,3
463,4,3
464,4,3
465,4,3
466,4,3
467,4,3
468,4,3
469,4,3
470,4,3
471,4,3
473,4,4
474,4,3
475,4,3
476,4,3
477,4,4
478,4,3
479,4,3
481,4,3
482,4,3
483,4,3
484,4,4
485,4,3
486,4,4
487,4,3
488,4,3
491,4,3
492,4,3
493,4,3
494,4,3
495,4,3
496,4,3
497,4,3
498,4,3
499,4,4
500,4,3
501,4,3
502,4,3
505,4,3
507,4,3
508,4,3
510,4,4
511,4,3
513,4,3
514,4,4
515,4,3
516,4,3
517,4,3
518,4,3
520,4,3
521,4,4
522,4,3
523,4,3
524,4,3
525,4,4
526,4,3
527,4,3
529,4,3
530,4,3
531,4,3
532,4,3
533,4,3
534,4,3
536,4,3
538,4,3
543,4,3
544,4,4
546,4,3
547,4,3
548,4,4
549,4,3
550,4,3
551,4,3
554,4,3
555,4,3
556,4,4
558,4,3
560,4,4
562,4,3
564,4,3
565,4,3
566,4,3
567,4,3
568,4,3
569,4,3
571,4,3
573,4,3
574,4,3
575,4,3
577,4,3
578,4,3
579,4,3
580,4,3
581,4,4
582,4,3
584,4,3
585,4,3
586,4,3
587,4,3
590,4,3
591,4,3
592,4,3
593,4,3
595,4,3
597,4,4
599,4,3
600,4,3
601,4,3
602,4,3
604,4,3
605,4,4
606,4,3
608,4,3
611,4,3
612,4,3
613,4,4
614,4,3
615,4,3
616,4,3
618,4,3
620,4,3
621,4,3
622,4,3
623,4,3
624,4,3
625,4,3
626,4,3
630,4,3
631,4,3
632,4,3
634,4,3
635,4,3
638,4,3
639,4,3
641,4,4
643,4,4
644,4,3
645,4,3
647,4,3
648,4,3
649,4,3
650,4,3
652,4,3
653,4,4
655,4,3
656,4,3
657,4,3
659,4,3
661,4,3
662,4,3
663,4,3
664,4,3
665,4,3
666,4,3
667,4,3
669,4,3
671,4,3
675,4,4
677,4,3
679,4,3
680,4,4
682,4,4
683,4,3
684,4,3
686,4,3
689,4,3
690,4,3
691,4,3
692,4,4
698,4,3
699,4,3
700,4,3
701,4,3
702,4,3
704,4,3
705,4,3
707,4,4
709,4,4
710,4,3
712,4,3
714,4,4
715,4,3
716,4,3
717,4,3
720,4,3
721,4,3
722,4,3
723,4,3
724,4,3
725,4,3
727,4,3
728,4,3
729,4,4
730,4,3
731,4,3
732,4,3
733,4,4
734,4,3
738,4,3
741,4,3
742,4,3
743,4,3
744,4,3
746,4,3
747,4,4
749,4,3
752,4,3
754,4,3
757,4,3
758,4,3
760,4,3
762,4,3
763,4,4
764,4,3
766,4,3
769,4,3
771,4,3
772,4,3
773,4,3
775,4,3
776,4,3
780,4,3
781,4,4
783,4,3
784,4,3
785,4,3
786,4,4
787,4,3
789,4,3
791,4,3
792,4,3
793,4,3
796,4,3
797,4,3
799,4,3
800,4,3
802,4,3
803,4,3
804,4,3
805,4,3
806,4,4
807,4,4
808,4,3
809,4,3
811,4,4
812,4,3
813,4,4
815,4,3
816,4,3
817,4,3
819,4,3
820,4,3
823,4,3
824,4,4
825,4,3
826,4,3
827,4,3
828,4,3
829,4,3
830,4,3
832,4,3
833,4,4
834,4,3
836,4,3
837,4,3
838,4,3
840,4,3
842,4,3
843,4,4
844,4,3
845,4,4
846,4,4
847,4,3
848,4,3
850,4,3
851,4,3
852,4,3
854,4,3
855,4,4
856,4,3
857,4,3
859,4,3
861,4,3
862,4,3
864,4,3
865,4,3
867,4,4
868,4,3
869,4,3
872,4,4
874,4,4
875,4,3
878,4,4
879,4,3
880,4,4
881,4,3
882,4,3
885,4,3
887,4,3
888,4,3
889,4,3
893,4,3
894,4,3
895,4,3
896,4,3
897,4,3
899,4,3
900,4,3
901,4,3
902,4,3
903,4,4
904,4,3
905,4,3
909,4,3
910,4,3
911,4,4
912,4,3
913,4,3
916,4,3
918,4,3
920,4,4
922,4,3
923,4,3
924,4,3
925,4,3
926,4,3
927,4,3
930,4,3
932,4,4
933,4,3
934,4,3
936,4,3
939,4,3
940,4,3
941,4,3
942,4,4
944,4,3
945,4,3
947,4,3
949,4,3
950,4,3
951,4,4
952,4,3
954,4,3
956,4,3
957,4,3
958,4,4
959,4,3
960,4,3
961,4,3
964,4,3
966,4,3
967,4,3
969,4,3
970,4,3
972,4,3
974,4,3
975,4,3
976,4,3
977,4,4
981,4,3
982,4,3
983,4,3
984,4,3
985,4,3
986,4,3
987,4,3
990,4,3
991,4,4
992,4,3
994,4,4
995,4,3
996,4,3
997,4,4
998,4,3
999,4,3
1001,4,3
1002,4,3
1003,4,3
1004,4,3
1005,4,3
1006,4,3
1007,4,3
1009,4,3
1010,4,4
1011,4,3
1012,4,3
1013,4,3
1014,4,3
1015,4,3
1016,4,3
1017,4,3
1018,4,3
1019,4,3
1022,4,3
1024,4,3
1025,4,3
1026,4,3
1027,4,3
1028,4,4
1029,4,3
1030,4,3
1032,4,3
1033,4,3
1034,4,3
1035,4,4
1036,4,3
1037,4,3
1038,4,3
1039,4,3
1040,4,3
1042,4,3
1043,4,3
1044,4,3
1045,4,3
1046,4,3
1047,4,3
1048,4,3
1049,4,3
1050,4,3
1052,4,3
1053,4,3
1055,4,3
1056,4,4
1060,4,3
1061,4,3
1062,4,3
1066,4,3
1068,4,3
1069,4,3
1070,4,3
1071,4,3
1073,4,3
1074,4,3
1076,4,3
1077,4,3
1079,4,3
1080,4,4
1081,4,3
1082,4,3
1083,4,3
1084,4,3
1085,4,3
1088,4,3
1092,4,4
1094,4,3
1096,4,3
1097,4,3
1098,4,3
1099,4,3
1100,4,4
1101,4,4
1102,4,3
1103,4,3
1105,4,3
1106,4,3
1107,4,4
1108,4,4
1109,4,3
1111,4,3
1113,4,3
1114,4,3
1115,4,3
1116,4,4
1117,4,3
1118,4,3
1119,4,3
1120,4,4
1121,4,3
1124,4,3
1125,4,3
1126,4,3
1127,4,3
1128,4,3
1131,4,3
1132,4,3
1133,4,4
1135,4,3
1136,4,3
1137,4,3
1138,4,3
1140,4,3
1143,4,3
1148,4,3
1150,4,3
1152,4,3
1154,4,3
1156,4,3
1157,4,3
1158,4,3
1160,4,3
1161,4,3
1162,4,3
1163,4,4
1164,4,3
1165,4,3
1166,4,3
1167,4,3
1171,4,3
1172,4,3
1173,4,4
1175,4,3
1177,4,4
1179,4,3
1180,4,3
1182,4,3
1184,4,4
1185,4,3
1188,4,3
1190,4,3
1191,4,3
1192,4,3
1193,4,4
1195,4,3
1196,4,3
1198,4,3
1200,4,3
1201,4,3
1202,4,3
1203,4,3
1204,4,4
1206,4,3
1207,4,3
1210,4,3
1211,4,3
1212,4,3
1215,4,4
1216,4,3
1217,4,3
1218,4,3
1219,4,3
1220,4,3
1221,4,3
1224,4,3
1225,4,4
1226,4,3
1228,4,3
1231,4,3
1233,4,3
1234,4,4
1235,4,3
1237,4,4
1238,4,3
1239,4,3
1240,4,3
1241,4,4
1242,4,3
1243,4,3
1244,4,3
1245,4,3
1246,4,3
1248,4,4
1249,4,3
1250,4,3
1251,4,3
1252,4,3
1254,4,3
1255,4,3
1256,4,3
1257,4,3
1258,4,3
1259,4,3
1260,4,3
1263,4,3
1264,4,3
1265,4,3
1267,4,3
1268,4,3
1269,4,3
1270,4,4
1273,4,3
1275,4,4
1277,4,3
1278,4,3
1279,4,4
1280,4,3
1281,4,3
1282,4,4
1283,4,3
1285,4,3
1286,4,3
1288,4,3
1289,4,3
1291,4,3
1292,4,3
1293,4,3
1294,4,3
1295,4,3
1296,4,3
1297,4,3
1298,4,3
1299,4,3
1301,4,3
1303,4,3
1304,4,3
1306,4,4
1307,4,3
1308,4,3
1309,4,3
1310,4,3
1311,4,3
1312,4,3
1314,4,3
1315,4,3
1317,4,3
1318,4,3
1319,4,3
1321,4,4
1322,4,3
1324,4,3
1329,4,3
1331,4,3
1333,4,3
1334,4,3
1336,4,3
1338,4,3
1340,4,3
1344,4,3
1346,4,3
1349,4,3
1350,4,3
1352,4,3
1355,4,3
1356,4,3
1358,4,3
1360,4,3
1361,4,4
1362,4,3
1363,4,3
1364,4,3
1367,4,3
1368,4,3
1369,4,3
1371,4,4
1372,4,3
1373,4,3
1374,4,4
1375,4,4
1377,4,3
1379,4,3
1380,4,3
1382,4,3
1383,4,3
1387,4,3
1389,4,3
1390,4,3
1391,4,3
1392,4,3
1394,4,3
1395,4,3
1396,4,3
1397,4,4
1399,4,3
1401,4,3
1402,4,3
1403,4,3
1405,4,3
1407,4,3
1408,4,3
1409,4,3
1411,4,3
1412,4,3
1415,4,3
1417,4,3
1419,4,3
1420,4,4
1421,4,3
1422,4,3
1423,4,4
1424,4,3
1425,4,3
1427,4,3
1428,4,3
1430,4,3
1431,4,3
1433,4,3
1434,4,3
1435,4,3
1436,4,3
1438,4,3
1439,4,3
1440,4,3
1441,4,4
1443,4,3
1445,4,3
1446,4,3
1447,4,3
1448,4,3
